Movie Title,Release Year,Language,Runtime,Budget,Box Office
Blood Diamond,2006,English,143,100000000,171700000
Notes on a Scandal,2006,English,91,15000000,50600000
Apocalypto,2006,Yucatec,138,40000000,120700000
Children of Men,2006,English,109,76000000,70500000
Little Children,2006,English,137,26000000,14800000
Cars,2006,English,117,120000000,462000000
Flags of Our Fathers,2006,English,132,90000000,65900000
The Devil Wears Prada,2006,English,109,35,326700000
The Prestige,2006,English,130,40000000,109700000
United 93,2006,,110,15000000,76300000
After the Wedding,2006,,124,,11600000
Binta and the Great Idea,2004,,31,,
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,Englisha,84,18000000,262600000
Click,2006,English,107,82500000,240700000
Curse of the Golden Flower,2006,Mandarin,114,45000000,78568977
Days of Glory,2006,,123,14500000,22500000
Deliver Us from Evil,2006,English,101,,327205
Half Nelson,2006,English,102,700000,4900000
Helmer & Son,2006,,,,
Iraq in Fragments,2006,,94,,
Jesus Camp,2006,English,85,,1000000
Lifted,2006,,5,,
Maestro,2005,,,,
Monster House,2006,English,91,75000000,141900000
"My Country, My Country",2006,English,90,,
No Time for Nuts,2006,,7,,
Poseidon,2006,English,98,160000000,181700000
Recycled Life,2006,English,38,,
Rehearsing a Dream,2006,English,39,,
Superman Returns,2006,English,154,223000000,391100000
The Black Dahlia,2006,English,120,50000000,49300000
The Good German,2006,English,105,32000000,6000000
The Good Shepherd,2006,English,167,80000000,100300000
The Illusionist,2006,English,109,16500000,87800000
The Little Matchgirl,2006,,7,,
The Pursuit of Happyness,2006,English,117,55000000,307100000
The Saviour,2005,English,17,35000,
Two Hands: The Leon Fleisher Story,2006,English,17,,
Venus,2006,English,95,3000000,7300000
Volver,2006,Spanish,121,9400000,87200000
Water,2005,,114,,10400000
No Country for Old Men,2007,English,122,25000000,171600000
The Bourne Ultimatum,2007,English,115,110000000,444100000
There Will Be Blood,2007,English,158,25000000,76200000
La Vie en Rose,2007,,140,25000000,87400000
Atonement,2007,English,123,30000000,131000000
Michael Clayton,2007,English,120,21500000,93000000
Ratatouille,2007,English,111,150000000,623700000
Juno,2007,English,96,6.5,232300000
Sweeney Todd: The Demon Barber of Fleet Street,2007,English,116,50000000,153400000
Elizabeth: The Golden Age,2007,English,115,55000000,75800000
The Golden Compass,2007,English,113,180000000,372200000
Freeheld,2007,English,40,,
Once,2007,,86,150000,23300000
Peter & the Wolf,2006,,33,2000000,
Taxi to the Dark Side,2007,English,106,,
The Counterfeiters,2007,,98,6250000,20200000
The Mozart of Pickpockets,2006,French,31,,
The Diving Bell and the Butterfly,2007,French,112,12800000,19800000
Enchanted,2007,English,107,85000000,340500000
Transformers,2007,English,143,145,709700000
3:10 to Yuma,2007,English,122,48,71200000
American Gangster,2007,English,157,100000000,269800000
Away from Her,2006,English,110,,9100000
Into the Wild,2007,English,148,20000000,56800000
Pirates of the Caribbean: At World's End,2007,English,168,300000000,963400000
The Assassination of Jesse James by the Coward Robert Ford,2007,English,160,30000000,15300000
The Savages,2007,English,113,8000000,10600000
12,2007,,159,2500000,7500000
Across the Universe,2007,English,133,70800000,29600000
At Night,2007,Danish,39,2400000,
August Rush,2007,English,114,25000000,65300000
Beaufort,2007,Hebrew,125,,
Charlie Wilson's War,2007,English,100,75000000,119500000
Eastern Promises,2007,,101,50000000,56100000
Even Pigeons Go to Heaven,2007,French,9,,
Gone Baby Gone,2007,English,114,19000000,34600000
I Met the Walrus,2007,English,5,,
I'm Not There,2007,English,135,20000000,11700000
In the Valley of Elah,2007,English,121,23000000,29500000
Katyń,2007,,115,15000000,14768451
La Corona,2008,Spanish,40,,
Lars and the Real Girl,2007,English,106,12500000,11300000
Madame Tutli-Putli,2007,,17,,
Mongol,2007,,125,18000000,26500000
My Love,2006,Russian,26,,
No End in Sight,2007,English,102,,
Norbit,2007,English,102,60000000,159000000
Operation Homecoming: Writing the Wartime Experience,2007,English,81,,
Persepolis,2007,,96,7300000,22800000
Salim Baba,2007,Bengali,15,,
Sari's Mother,2006,Arabic,21,,
Sicko,2007,English,123,9000000,36000000
Surf's Up,2007,English,85,100000000,152000000
The Kite Runner,2007,,128,20000000,73200000
War/Dance,2007,English,105,,
Slumdog Millionaire,2008,English,120,15000000,378400000
The Curious Case of Benjamin Button,2008,English,166,150000000,335800000
Milk,2008,English,128,20000000,54600000
The Dark Knight,2008,English,152,185000000,1006000000
WALL-E,2008,English,97,180000000,532500000
The Reader,2008,,124,32000000,108900000
The Duchess,2008,English,110,13500000,43300000
Departures,2008,Japanese,130,,70000000
La Maison en Petits Cubes,2008,,12,,
Man on Wire,2008,,94,1100000,5300000
Smile Pinki,2008,Bhojpuri,39,,
Toyland,2007,German,14,30000,
Vicky Cristina Barcelona,2008,,97,15000000,96000000
Doubt,2008,English,104,20000000,50900000
Frost/Nixon,2008,English,122,25000000,27400000
Changeling,2008,English,142,55000000,113400000
Revolutionary Road,2008,English,119,45000000,79600000
Frozen River,2008,,97,1000000,6000000
Iron Man,2008,English,126,130,585800000
The Wrestler,2008,English,109,6000000,44700000
Wanted,2008,English,110,75000000,342500000
Australia,2008,English,165,130000000,211800000
Bolt,2008,English,96,150000000,310000000
Defiance,2008,,137,32000000,51200000
Encounters at the End of the World,2007,English,99,,1200000
Happy-Go-Lucky,2008,English,118,,11700000
Hellboy II: The Golden Army,2008,English,120,82.5,168300000
In Bruges,2008,English,107,15000000,34500000
Kung Fu Panda,2008,English,92,130000000,631700000
Lavatory – Lovestory,2007,,,,
New Boy,2007,English,11,74000,
Oktapodi,2007,French,2,,
Presto,2008,,517,,
Rachel Getting Married,2008,English,114,12000000,17500000
Revanche,2008,,122,,192451
The Baader Meinhof Complex,2008,German,149,13500000,16498827
The Betrayal – Nerakhoon,2008,English,87,,
The Class,2008,French,128,2500000,29300000
The Conscience of Nhem En,2008,English,34,,
The Final Inch,2009,,38,,
The Garden,2008,English,80,,
The Visitor,2007,,103,4000000,18100000
The Witness: From the Balcony of Room 306,2008,English,32,,
This Way Up,2008,,,,
Tropic Thunder,2008,English,107,92000000,195700000
Trouble the Water,2008,English,93,,
Waltz with Bashir,2008,Hebrew,90,1300000,11100000
The Hurt Locker,2008,English,131,15000000,49200000
Avatar,2009,English,162,237000000,2923000000
Precious,2009,English,110,10000000,63300000
Up,2009,English,96,175000000,735100000
Crazy Heart,2009,English,112,7000000,47400000
Inglourious Basterds,2009,,153,70000000,321500000
Star Trek,2009,English,127,150000000,385700000
The Young Victoria,2009,English,105,35000000,31900000
The Blind Side,2009,English,126,29000000,309200000
Logorama,2009,,16,,
Music by Prudence,2010,English,33,,
The Cove,2009,,87,,1140043
The New Tenants,2009,English,21,,
The Secret in Their Eyes,2009,Spanish,128,2000000,34000000
Up in the Air,2009,English,109,25000000,166800000
District 9,2009,English,112,30000000,210800000
Nine,2009,,118,80000000,54000000
An Education,2009,English,100,7500000,26100000
The Princess and the Frog,2009,English,97,105000000,271000000
A Serious Man,2009,,106,7000000,31400000
Fantastic Mr. Fox,2009,English,87,40000000,46200000
Invictus,2009,English,135,50,122200000
Sherlock Holmes,2009,English,129,90000000,524000000
The Imaginarium of Doctor Parnassus,2009,English,123,30000000,64400000
The Last Station,2009,English,112,18000000,20600000
The Messenger,2009,English,113,6.5,1500000
The White Ribbon,2009,German,144,18000000,19300000
A Matter of Loaf and Death,2008,,29,3000000,
A Prophet,2009,,155,13000000,17900000
A Single Man,2009,English,100,7000000,25000000
Ajami,2009,,120,1000000,2200000
Bright Star,2009,,119,8500000,14400000
Burma VJ,2008,,84,,123477
China's Unnatural Disaster: The Tears of Sichuan Province,2009,,39,,
Coco Before Chanel,2009,,105,22200000,50800000
Coraline,2009,English,100,60000000,185900000
"Food, Inc.",2008,English,94,1000000,4600000
French Roast,2008,,8,,
Granny O'Grimm's Sleeping Beauty,2008,,6,,
Harry Potter and the Half-Blood Prince,2009,English,153,250000000,941100000
Il Divo,2008,Italian,110,6700000,11260366
In the Loop,2009,English,105,612650,7800000
Instead of Abracadabra,2008,Swedish,22,,
Julie & Julia,2009,English,123,40000000,129500000
Miracle Fish,2009,English,17,,
Paris 36,2008,French,120,31000000,12900000
Rabbit à la Berlin,2009,,,,
The Lady and the Reaper,2009,,8,650000,
The Last Campaign of Governor Booth Gardner,2009,,38,,
The Last Truck: Closing of a GM Plant,2009,,42,,
The Lovely Bones,2009,English,135,65000000,93600000
The Milk of Sorrow,2009,,95,,
The Most Dangerous Man in America,2009,English,92,,
The Secret of Kells,2009,English,75,8000000,3500000
Transformers: Revenge of the Fallen,2009,English,150,200,836500000
Which Way Home,2009,,90,,
The King's Speech,2010,English,119,15000000,427400000
Inception,2010,English,148,160000000,839000000
The Social Network,2010,English,120,40000000,224900000
The Fighter,2010,English,116,11000000,129200000
Toy Story 3,2010,English,103,200000000,1067000000
Alice in Wonderland,2010,English,108,150,1025000000
Black Swan,2010,English,108,13000000,329300000
God of Love,2010,English,18,,
In a Better World,2010,,118,5500000,13004504
Inside Job,2010,English,108,2000000,7900000
Strangers No More,2010,,40,,
The Lost Thing,2010,English,,,
The Wolfman,2010,English,103,150000000,142600000
True Grit,2010,English,110,35,252300000
127 Hours,2010,English,94,18000000,60700000
The Kids Are All Right,2010,English,107,4000000,34700000
Winter's Bone,2010,English,100,2000000,16100000
Biutiful,2010,,147,35000000,24700000
Harry Potter and the Deathly Hallows – Part 1,2010,English,146,250000000,960900000
How to Train Your Dragon,2010,English,98,165000000,494900000
Animal Kingdom,2010,English,113,5000000,7200000
Another Year,2010,English,129,8000000,20000000
Barney's Version,2010,English,134,30000000,12100000
Blue Valentine,2010,English,112,1000000,16600000
Country Strong,2010,English,117,12,20600000
Day & Night,2010,,6,,
Dogtooth,2009,Greek,97,250000,1400000
Exit Through the Gift Shop,2010,,87,,5300000
Gasland,2010,English,104,,
Hereafter,2010,,129,50000000,107000000
I Am Love,2009,,120,10000000,15100000
Incendies,2010,,130,6500000,16000000
Iron Man 2,2010,English,125,170,623900000
Killing in the Name,2010,English,,,
Let's Pollute,2009,English,65,,
"Madagascar, a Journey Diary",2009,French,11,,
Na Wewe,2010,,19,,
Outside the Law,2010,,137,22600000,4000000
Poster Girl,2010,English,38,,
Rabbit Hole,2010,English,91,3000000,6200000
Restrepo,2010,English,93,,1436391
Salt,2010,English,100,110,293500000
Sun Come Up,2010,,38,,
Tangled,2010,English,100,260000000,592500000
The Confession,2010,English,26,,
The Crush,2010,English,15,,
The Gruffalo,2009,,27,,
The Illusionist,2010,,79,17000000,6000000
The Tempest,2010,English,110,20000000,346594
The Town,2010,English,124,37000000,154000000
The Warriors of Qiugang,2010,Mandarin,39,,
The Way Back,2010,,133,30000000,24100000
Tron: Legacy,2010,English,125,170000000,409900000
Unstoppable,2010,English,98,85,167800000
Waste Land,2010,,99,,
Wish 143,2009,English,24,15000,
The Artist,2011,,100,15000000,133400000
Hugo,2011,English,126,150,185800000
The Iron Lady,2011,,104,13000000,115900000
The Descendants,2011,English,115,20000000,177200000
The Girl with the Dragon Tattoo,2011,English,158,90000000,239300000
Midnight in Paris,2011,English,94,17000000,151700000
The Help,2011,English,146,25000000,221800000
A Separation,2011,Persian,123,800000,24400000
Beginners,2010,English,104,3200000,14300000
Rango,2011,English,107,135000000,245700000
Saving Face,2012,,40,,
The Fantastic Flying Books of Mr. Morris Lessmore,2011,,15,,
The Muppets,2011,English,103,45000000,171800000
The Shore,2011,English,29,,
Undefeated,2011,English,113,,562218
Moneyball,2011,English,133,50000000,110200000
War Horse,2011,English,146,66,177600000
Albert Nobbs,2011,English,113,6000000,8500000
Harry Potter and the Deathly Hallows – Part 2,2011,English,130,250000000,1342000000
The Tree of Life,2011,English,139,32000000,61700000
Tinker Tailor Soldier Spy,2011,English,127,21000000,81200000
Transformers: Dark of the Moon,2011,English,154,195000000,1124000000
Bridesmaids,2011,English,125,32500000,306400000
Extremely Loud & Incredibly Close,2011,English,129,40000000,55200000
My Week with Marilyn,2011,English,99,10000000,35000000
A Better Life,2011,,94,10000000,1700000
A Cat in Paris,2010,,65,7500000,3300000
A Morning Stroll,2011,,7,,
Anonymous,2011,English,130,30000000,15400000
Bullhead,2011,,128,,151840
Chico and Rita,2010,,94,10000000,2200000
Sunday,2011,French,10,,
Drive,2011,English,100,15000000,81400000
Footnote,2011,Hebrew,107,,2000000
God Is the Bigger Elvis,2012,English,37,,
Hell and Back Again,2011,,88,,40634
If a Tree Falls: A Story of the Earth Liberation Front,2011,English,85,,
In Darkness,2011,,144,,
Incident in New Baghdad,2011,English,22,,
Jane Eyre,2011,,120,,35000000
Kung Fu Panda 2,2011,English,90,150000000,665600000
La Luna,2011,,7,,
Margin Call,2011,English,109,3500000,19500000
Monsieur Lazhar,2011,,94,,9100000
Paradise Lost 3: Purgatory,2011,English,121,,
Pentecost,2011,English,11,,
Pina,2011,,106,,14600000
Puss in Boots,2011,English,90,130000000,555000000
Raju,2012,,24,,
Real Steel,2011,English,127,110000000,300000000
Rio,2011,English,96,90000000,560800000
Rise of the Planet of the Apes,2011,English,105,93000000,481800000
The Adventures of Tintin,2011,English,107,135000000,374000000
The Barber of Birmingham,2011,English,25,,
The Ides of March,2011,English,101,12500000,76300000
The Tsunami and the Cherry Blossom,2011,Japanese,39,,
Time Freak,2011,English,11,,
Tuba Atlantic,2010,Norwegian,25,,
W.E.,2011,,119,11000000,2000000
Warrior,2011,English,140,25000000,23300000
Wild Life,2011,English,13,,
Argo,2012,English,120,44500000,232300000
Life of Pi,2012,English,127,120000000,609000000
Les Misérables,2012,English,158,61000000,442800000
Lincoln,2012,English,150,65000000,275300000
Django Unchained,2012,English,165,100000000,426000000
Skyfall,2012,English,143,150,1109000000
Silver Linings Playbook,2012,English,122,21000000,236400000
Amour,2012,French,128,8900000,36800000
Zero Dark Thirty,2012,English,157,40,132800000
Anna Karenina,2012,English,130,40600000,68900000
Brave,2012,English,93,185000000,539000000
Curfew,2012,English,19,,
Inocente,2012,,40,,
Paperman,2012,English,6332,,
Searching for Sugar Man,2012,English,86,,9100000
Beasts of the Southern Wild,2012,English,93,1800000,23300000
The Hobbit: An Unexpected Journey,2012,English,169,200,1017000000
The Master,2012,English,137,32000000,28300000
Flight,2012,English,138,31000000,161800000
Snow White and the Huntsman,2012,English,127,170000000,396600000
5 Broken Cameras,2011,,94,,108541
A Royal Affair,2012,,137,477000000,14700000
Adam and Dog,2011,,16,,
Asad,2012,,,,
Buzkashi Boys,2012,Dari,29,,
Chasing Ice,2012,English,75,,1331836
Death of a Shadow,2012,Dutch,20,,
Frankenweenie,2012,English,87,39000000,81500000
Fresh Guacamole,2012,,1,,
Head over Heels,2012,,10,,
Henry,2011,French,21,,
Hitchcock,2012,English,98,15000000,27000000
How to Survive a Plague,2012,English,109,,132055
Kings Point,2012,English,31,,
Kon-Tiki,2012,,119,93000000,22800000
Mirror Mirror,2012,English,106,85,183000000
Mondays at Racine,2012,,39,,
Moonrise Kingdom,2012,English,94,16000000,68800000
No,2012,,118,,7700000
Open Heart,2012,,,,
ParaNorman,2012,English,92,60000000,107100000
Prometheus,2012,English,124,120,403400000
Redemption,2012,,,,
Ted,2012,English,106,50,549400000
The Avengers,2012,English,143,220,1521000000
The Gatekeepers,2012,Hebrew,95,1500000,2415727
The Impossible,2012,,113,45000000,198100000
The Invisible War,2012,English,97,,71968
The Longest Daycare,2012,,4,,
The Pirates! Band of Misfits,2012,English,88,55000000,123000000
The Sessions,2012,English,95,1000000,10700000
War Witch,2012,,90,,70544
Wreck-It Ralph,2012,English,101,165000000,496500000
12 Years a Slave,2013,English,134,20,187700000
Gravity,2013,English,91,80,723200000
Dallas Buyers Club,2013,English,117,5000000,55000000
Frozen,2013,English,102,150000000,1280000000
The Great Gatsby,2013,English,142,105000000,353600000
Her,2013,English,126,23000000,48300000
Blue Jasmine,2013,English,98,18000000,99100000
20 Feet from Stardom,2013,English,90,1000000,5800000
Helium,2014,Danish,23,,
Mr Hublot,2013,,11,,
The Great Beauty,2013,Italian,142,9200000,24900000
The Lady in Number 6: Music Saved My Life,2013,English,39,,
American Hustle,2013,English,138,40000000,251200000
Captain Phillips,2013,,134,55000000,218000000
Nebraska,2013,English,115,13500000,27700000
The Wolf of Wall Street,2013,English,180,100000000,407000000
Philomena,2013,English,98,12000000,100100000
The Hobbit: The Desolation of Smaug,2013,English,161,217,959000000
August: Osage County,2013,English,120,37000000,74200000
Despicable Me 2,2013,English,98,76000000,971000000
Inside Llewyn Davis,2013,English,105,11000000,33000000
Lone Survivor,2013,English,121,40000000,154800000
The Grandmaster,2013,,130,240000000,64100000
The Lone Ranger,2013,English,149,225,260500000
All Is Lost,2013,,105,8500000,13600000
Alone yet Not Alone,2013,English,103,7000000,887851
Before Midnight,2013,English,109,3000000,23300000
Cavedigger,2013,,39,,
Cutie and the Boxer,2013,,82,,199100
Dirty Wars,2013,English,86,,371245
Do I Have to Take Care of Everything?,2012,Finnish,,,
Ernest & Celestine,2012,French,80,8900000,8100000
Facing Fear,2013,,23,,
Feral,2012,English,13,,
Get a Horse!,2013,English,6,,
Iron Man 3,2013,English,131,200000000,1266000000
Jackass Presents: Bad Grandpa,2013,English,92,15000000,151800000
Just Before Losing Everything,2013,French,29,,
Karama Has No Walls,2012,,26,,
Mandela: Long Walk to Freedom,2013,,146,35000000,28000000
Omar,2013,Arabic,96,,
Possessions,2013,,,,
Prison Terminal: The Last Days of Private Jack Hall,2013,,40,,
Prisoners,2013,English,153,46000000,122100000
Room on the Broom,2012,,30,,
Saving Mr. Banks,2013,English,125,35000000,117900000
Star Trek Into Darkness,2013,English,132,185,467400000
That Wasn't Me,2012,Spanish,25,,
The Act of Killing,2012,Indonesian,122,1000000,722714
The Book Thief,2013,,130,19000000,76600000
The Broken Circle Breakdown,2012,Dutch,111,,6000000
The Croods,2013,English,98,135,587300000
The Hunt,2012,,115,3450000,18300000
The Invisible Woman,2013,English,111,12000000,3200000
The Missing Picture,2013,French,92,,
The Square,2013,,108,1500000,124244
The Voorman Problem,2011,English,13,,
The Wind Rises,2013,Japanese,126,30000000,136500000
Birdman or (The Unexpected Virtue of Ignorance),2014,English,119,16.5,103200000
The Grand Budapest Hotel,2014,English,100,25000000,174600000
Whiplash,2014,English,106,3300000,50400000
The Imitation Game,2014,English,115,14000000,233600000
American Sniper,2014,English,132,59000000,547400000
Boyhood,2014,English,165,4000000,57300000
Interstellar,2014,English,169,165000000,759000000
The Theory of Everything,2014,English,123,15000000,123700000
Ida,2013,,82,2600000,15300000
Selma,2014,English,128,20000000,67800000
Big Hero 6,2014,English,102,165000000,657800000
Citizenfour,2014,,113,1000000,3000000
Crisis Hotline: Veterans Press 1,2013,English,40,,
Feast,2014,English,6,,
Still Alice,2014,English,101,4,44800000
The Phone Call,2013,English,20,,
Foxcatcher,2014,English,134,24000000,19200000
Mr. Turner,2014,English,150,14000000,25200000
Into the Woods,2014,English,124,50000000,213100000
Unbroken,2014,English,138,65000000,163400000
Guardians of the Galaxy,2014,English,122,232300000,773400000
Inherent Vice,2014,English,149,20000000,14700000
Wild,2014,English,115,15000000,52500000
A Single Life,2014,English,3,,
Aya,2012,,40,,
Begin Again,2013,English,104,8000000,63400000
Beyond the Lights,2014,English,116,7000000,14600000
Boogaloo and Graham,2014,English,14,,
Butter Lamp,2013,Tibetan,15,,
Captain America: The Winter Soldier,2014,English,136,170,714400000
Dawn of the Planet of the Apes,2014,English,130,170,710600000
Finding Vivian Maier,2013,,84,,2200000
Glen Campbell: I'll Be Me,2014,English,116,,
Gone Girl,2014,English,149,61000000,370900000
How to Train Your Dragon 2,2014,English,102,145000000,621500000
Joanna,2013,,45,,
Last Days in Vietnam,2014,,98,,161300
Leviathan,2014,Russian,141,220000000,3400000
Maleficent,2014,English,97,180,758500000
Me and My Moulton,2014,English,14,,
Nightcrawler,2014,English,117,8500000,50300000
Our Curse,2013,,28,,
Parvaneh,2012,German,25,,
Song of the Sea,2014,,94,7500000,9300000
Tangerines,2013,,87,650000,1052799
The Bigger Picture,2014,English,8,,
The Boxtrolls,2014,English,97,60000000,108300000
The Dam Keeper,2014,English,18,,
The Hobbit: The Battle of the Five Armies,2014,English,144,209,962200000
The Judge,2014,English,141,45,84400000
The Lego Movie,2014,English,101,60,470700000
The Reaper,2013,Spanish,29,,
The Salt of the Earth,2014,,110,,3600000
The Tale of the Princess Kaguya,2013,Japanese,137,5150000000,27000000
Timbuktu,2014,,96,,7200000
"Two Days, One Night",2014,French,95,7000000,9000000
Virunga,2014,,100,,
White Earth,2014,English,20,,
Wild Tales,2014,Spanish,121,3.3,30.6
X-Men: Days of Future Past,2014,English,132,200,746000000
Spotlight,2015,English,129,20000000,98700000
Mad Max: Fury Road,2015,English,120,154.6,380500000
The Revenant,2015,English,156,135000000,533000000
Bridge of Spies,2015,,141,40000000,165500000
The Big Short,2015,English,130,50000000,133400000
Room,2015,English,118,13000000,36300000
The Danish Girl,2015,English,120,15000000,64200000
The Hateful Eight,2015,English,187,44,161200000
Ex Machina,2014,English,108,15000000,37300000
Inside Out,2015,English,95,175000000,858800000
A Girl in the River: The Price of Forgiveness,2015,,40,,
Amy,2015,English,128,3400000,23700000
Bear Story,2014,Spanish,11,,
Son of Saul,2015,,107,1500000,9700000
Spectre,2015,English,148,245,880700000
Stutterer,2015,English,12,5500,
The Martian,2015,English,142,108000000,630600000
Carol,2015,English,119,11800000,42500000
Star Wars Episode VII: The Force Awakens,2015,English,138,447000000,2070000000
Brooklyn,2015,English,112,11000000,62400000
Sicario,2015,English,121,30000000,85000000
Steve Jobs,2015,English,122,30000000,34400000
45 Years,2015,English,95,,14200000
A War,2015,Danish,115,8000000,880073
Anomalisa,2015,English,90,8000000,5700000
Ave Maria,2015,,14,,559502
Body Team 12,2015,English,13,,
Boy and the World,2013,Portuguese,80,,277143
Cartel Land,2015,,100,,792194
"Chau, Beyond the Lines",2015,Vietnamese,34,,
Cinderella,2015,English,106,90000000,542400000
Claude Lanzmann: Spectres of the Shoah,2015,,40,,
Creed,2015,English,133,35,173600000
Day One,2015,,25,,
Embrace of the Serpent,2015,,125,1400000,3400000
Everything Will Be Okay,2015,German,30,,
Fifty Shades of Grey,2015,English,125,40000000,569700000
Joy,2015,English,124,60000000,101100000
Last Day of Freedom,2015,English,32,,
Mustang,2015,Turkish,97,1300000,4900000
Prologue,2015,English,6,,
Racing Extinction,2015,English,94,,
Sanjay's Super Team,2015,English,7,,
Shaun the Sheep Movie,2015,,85,25000000,106200000
Shok,2015,,21,,
Straight Outta Compton,2015,English,147,28,201600000
The 100-Year-Old Man Who Climbed Out of the Window and Disappeared,2013,,112,63000000,51200000
The Hunting Ground,2015,English,103,,405917
The Look of Silence,2014,Indonesian,103,,153516
Theeb,2014,,100,,774556
Trumbo,2015,English,124,10000000,13300000
We Can't Live Without Cosmos,2015,English,16,,
"What Happened, Miss Simone?",2015,English,101,,
When Marnie Was There,2014,Japanese,103,1150000000,3850000000
Winter on Fire: Ukraine's Fight for Freedom,2015,,102,,
World of Tomorrow,2015,English,73,,
Youth,2015,English,124,12800000,24000000
Moonlight,2016,English,111,1.5,65200000
La La Land,2016,English,128,30000000,472000000
Hacksaw Ridge,2016,English,139,40000000,180500000
Manchester by the Sea,2016,English,137,9000000,79000000
Arrival,2016,English,116,47000000,203400000
Fences,2016,English,138,24000000,64400000
Fantastic Beasts and Where to Find Them,2016,English,133,175,814000000
O.J.: Made in America,2016,English,467,5000000,
Piper,2016,,6,,
Sing,2016,Hungarian,25,,
Suicide Squad,2016,English,123,175000000,749200000
The Jungle Book,2016,English,106,175,966600000
The Salesman,2016,Persian,125,,16100000000
The White Helmets,2016,,40,,
Zootopia,2016,English,108,150000000,1025000000
Lion,2016,,118,12000000,140300000
Hell or High Water,2016,English,102,12000000,37900000
Hidden Figures,2016,English,127,25000000,236000000
Jackie,2016,English,100,9000000,36600000
A Man Called Ove,2015,Swedish,116,,29400000
Deepwater Horizon,2016,English,107,156000000,121800000
Florence Foster Jenkins,2016,English,110,29000000,56000000
Kubo and the Two Strings,2016,English,102,60000000,77500000
Moana,2016,English,107,150,687200000
Passengers,2016,English,116,110,303100000
Rogue One: A Star Wars Story,2016,English,134,200,1059000000
13 Hours: The Secret Soldiers of Benghazi,2016,English,144,50000000,69400000
13th,2016,English,100,1000000,566
20th Century Women,2016,English,118,7000000,7200000
4.1 Miles,2016,Greek,21,,
Allied,2016,,124,85,119500000
Blind Vaysha,2016,English,8,,
Borrowed Time,2015,English,7,,
Captain Fantastic,2016,English,118,5000000,22800000
Doctor Strange,2016,English,115,165,677800000
Elle,2016,French,130,9100000,12700000
Ennemis intérieurs,2016,,27,,
Extremis,2016,English,24,,
Fire at Sea,2016,Italian,114,,1000000
"Hail, Caesar!",2016,English,106,22000000,63600000
I Am Not Your Negro,2016,English,95,1000000,9600000
Jim: The James Foley Story,2016,English,111,,
Joe's Violin,2016,English,24,,
La femme et le TGV,2016,French,30,,
Land of Mine,2015,,100,35500000,3200000
"Life, Animated",2016,English,92,,
Loving,2016,English,123,9000000,12900000
My Life as a Zucchini,2016,French,65,8000000,10200000
Nocturnal Animals,2016,English,116,22500000,32400000
Pear Cider and Cigarettes,2016,English,35,,
Pearl,2016,English,6,,
Silence,2016,,161,40,24000000
Silent Nights,2017,English,30,,
Star Trek Beyond,2016,English,122,185000000,343500000
Sully,2016,English,96,60000000,240800000
Tanna,2015,Southwest Tanna,100,,69961
The Lobster,2015,,118,4000000,18000000
The Red Turtle,2016,,80,10000000,6600000
Timecode,2016,Spanish,15,,
Toni Erdmann,2016,,162,3000000,11700000
Trolls,2016,English,93,125000000,347000000
Watani: My Homeland,2016,,40,,
The Shape of Water,2017,,123,19.5,195200000
Dunkirk,2017,English,106,100000000,530400000
"Three Billboards Outside Ebbing, Missouri",2017,English,115,12,162700000
Darkest Hour,2017,English,125,30000000,150800000
Blade Runner 2049,2017,English,163,150,276600000
Coco,2017,English,105,175,814300000
Phantom Thread,2017,English,130,35000000,47800000
Call Me by Your Name,2017,,132,3500000,43100000
Get Out,2017,English,104,4500000,255400000
"I, Tonya",2017,English,120,11000000,53900000
A Fantastic Woman,2017,Spanish,104,,3700000
Dear Basketball,2017,,5,,
Heaven Is a Traffic Jam on the 405,2016,English,40,,
Icarus,2017,English,121,,
The Silent Child,2017,,20,,
Lady Bird,2017,English,94,10000000,79000000
Mudbound,2017,English,134,10,117344
Star Wars Episode VIII: The Last Jedi,2017,English,152,300000000,1334000000
Baby Driver,2017,English,113,34000000,226900000
Beauty and the Beast,2017,English,129,160,1266000000
The Post,2017,English,116,50000000,179800000
Victoria & Abdul,2017,,111,21000000,68300000
Abacus: Small Enough to Jail,2016,English,88,,80527
All the Money in the World,2017,English,135,50000000,57000000
DeKalb Elementary,2017,English,21,,
Edith+Eddie,2017,English,29,,
Faces Places,2017,French,93,1000000,4000000
Ferdinand,2017,English,108,111000000,296000000
Garden Party,2017,,7,,
Guardians of the Galaxy Vol. 2,2017,English,136,200000000,869000000
Heroin(e),2017,English,39,,
Knife Skills,2017,English,40,,
Kong: Skull Island,2017,English,118,185000000,568600000
Last Men in Aleppo,2017,Arabic,104,,
Logan,2017,English,137,97,619200000
Lou,2017,,7,,
Loveless,2017,Russian,127,,4800000
Loving Vincent,2017,English,95,5500000,42100000
Marshall,2017,English,118,12000000,10100000
Molly's Game,2017,English,141,30000000,59300000
My Nephew Emmett,2017,English,20,,
Negative Space,2017,,5,,
On Body and Soul,2017,Hungarian,116,,2100000
Revolting Rhymes,2016,,56,,
"Roman J. Israel, Esq.",2017,English,122,22000000,13000000
Strong Island,2017,,107,,
The Big Sick,2017,English,120,5000000,56400000
The Boss Baby,2017,English,97,125000000,528000000
The Breadwinner,2017,English,94,1000000,4442537
The Disaster Artist,2017,English,103,10000000,29800000
